timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
1	-625,8697472	-624,6077122	-624,6077122	-623,9125234	-633,9660228	-624,6077122	-624,5943432	-623,9258924	-633,9526538	-633,9392848	-649,182636	-648,9192664	-649,1853098	-649,182636	-649,1853098	-648,9473413	-649,1893205	-649,1853098	-649,1839729	-558,5393759	-544,6890761	-439,493643	-438,4241217	-625,8911377	-437,3546005	-438,0230513	-544,8361353	-558,1917815	-605,2025866	1429,42784	1445,203278	1482,23545	1479,160576	1478,091055
2	-625,953972	-619,9686639	-619,7547597	-619,9151879	-631,9606706	-619,9285569	-619,7547597	-619,9018188	-631,9339325	-631,9339325	-649,1812991	-648,9206033	-649,1759515	-649,1839729	-649,196005	-648,9326354	-649,1772884	-649,1839729	-649,1772884	-558,3655787	-544,8762423	-438,4241217	-437,8893611	-625,1825798	-436,9535301	-437,755671	-544,7291832	-558,0179843	-605,2025866	1430,497361	1444,401137	1483,037591	1481,433309	1479,427957
3	-626,0395337	-621,1986133	-621,2520894	-621,2119823	-633,257465	-621,2387204	-621,2253513	-621,2387204	-633,257465	-633,257465	-649,1812991	-648,9419937	-649,1706039	-649,1906574	-649,1853098	-648,9299616	-649,1879836	-649,1866467	-649,1879836	-557,8976631	-545,1302536	-438,9588823	-437,8893611	-625,1692108	-437,755671	-437,755671	-545,2773128	-558,2719956	-605,2025866	1431,032122	1444,133756	1479,561647	1479,962717	1476,620463
4	-625,9927422	-621,8938021	-621,8938021	-621,8938021	-633,257465	-621,9071711	-621,8938021	-621,8938021	-633,2708341	-633,2842031	-649,1893205	-648,9165926	-649,1879836	-649,1906574	-649,1866467	-648,9232771	-649,1759515	-649,1893205	-649,154561	-558,61959	-545,491217	-438,8251922	-437,8893611	-625,1023658	-437,8893611	-437,8893611	-545,2238367	-558,0714603	-605,2025866	1431,032122	1444,935897	1482,10176	1479,026886	1473,54559
5	-626,0114588	-622,5756219	-622,6023599	-623,9125234	-633,9526538	-622,5889909	-622,6023599	-623,9392614	-633,9793919	-633,9526538	-649,1893205	-648,856432	-649,196005	-649,182636	-649,1799622	-648,9152557	-649,1893205	-649,182636	-649,182636	-558,673066	-545,3040508	-438,4241217	-438,4241217	-625,1424728	-437,4882907	-437,8893611	-544,8093972	-558,5260069	-605,2025866	1430,497361	1445,203278	1479,561647	1478,091055	1472,208688
6	-625,7881962	-622,5889909	-622,6023599	-623,9526304	-633,9526538	-622,6023599	-622,5889909	-623,9392614	-633,9660228	-633,9526538	-649,1853098	-648,9152557	-649,1866467	-649,1879836	-649,1839729	-648,9179295	-649,1839729	-649,1799622	-649,1812991	-558,1249364	-545,437741	-439,2262626	-438,1567414	-625,1291038	-438,1567414	-437,3546005	-545,1970987	-558,2452575	-605,2025866	1431,032122	1445,336968	1480,898548	1477,422604	1475,818323
7	-625,5823134	-622,5756219	-622,5889909	-623,9392614	-633,9259158	-622,5756219	-622,5889909	-623,9258924	-633,9660228	-633,9392848	-649,182636	-648,9152557	-649,1786253	-649,1853098	-649,1866467	-648,9179295	-649,1853098	-649,182636	-649,1879836	-558,0447223	-545,3174198	-438,1567414	-438,2904316	-624,9285686	-437,755671	-437,4882907	-544,8361353	-558,2987336	-605,2025866	1431,165812	1444,133756	1480,363788	1477,823675	1477,021534
8	-625,5168052	-622,5756219	-622,5756219	-623,9125234	-633,9392848	-622,5756219	-622,5889909	-623,8857854	-633,9526538	-633,9526538	-649,1786253	-648,9206033	-649,1866467	-649,1866467	-649,1866467	-648,9179295	-649,1893205	-649,1866467	-649,1866467	-558,0179843	-545,6382762	-437,755671	-437,8893611	-625,2627939	-436,6861498	-437,3546005	-545,7318593	-558,7800182	-605,3362768	1431,299502	1446,540179	1481,566999	1477,422604	1474,481421
9	-625,2668046	-619,8884498	-619,9151879	-621,2520894	-631,9339325	-619,9018188	-619,9151879	-621,2520894	-631,9339325	-633,9660228	-649,1893205	-648,9179295	-649,1866467	-649,1893205	-649,1893205	-648,9165926	-649,1879836	-649,1866467	-649,1812991	-558,2719956	-545,1970987	-437,4882907	-438,691502	-625,1023658	-436,8198399	-438,691502	-545,2372057	-558,8201252	-605,3362768	1431,566882	1444,935897	1481,165929	1477,823675	1476,085703
10	-625,0154672	-618,5381793	-618,324275	-621,2253513	-631,9339325	-618,5515483	-618,5515483	-621,2119823	-631,9071945	-633,9259158	-649,1879836	-648,9593734	-649,1812991	-649,1812991	-649,1853098	-648,9219402	-649,1893205	-649,1893205	-649,1853098	-558,2051505	-545,1302536	-437,6219808	-437,755671	-625,1424728	-438,9588823	-436,6861498	-544,7291832	-558,7933872	-605,3362768	1431,566882	1447,877081	1479,026886	1477,689985	1471,406547
