timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7393,-634.01548820278,-619.901818835323,-619.901818835323,-623.925892416458,-633.939284816028,-619.955294896201,-619.915187850542,-623.925892416458,-633.952653831247,-633.966022846467,-649.186646674117,-648.917929468201,-649.185309772595,-649.186646674117,-649.185309772595,-648.899212846894,-649.185309772595,-649.186646674117,-649.228090621299,-558.365578680477,-544.849504293341,-431.47223382099,-431.338543668793,-624.941937573157,-430.937473212201,-430.937473212201,-545.023301491197,-557.977877239105,-604.935206296847,,,,,
7394,-633.316288706789,-619.915187850542,-619.928556865762,-623.952630446898,-633.966022846467,-619.901818835323,-619.928556865762,-623.952630446898,-633.966022846467,-633.992760876907,-649.196004984771,-648.923277074289,-649.179962166508,-649.185309772595,-649.186646674117,-648.903223551459,-649.18129906803,-649.183972871073,-649.198678787815,-558.592851939212,-544.90298035422,-432.541755038568,-432.675445190765,-624.834985451399,-430.53640275561,-431.071163364399,-544.809397247682,-558.673066030531,-604.935206296847,,,,,
7395,-632.38179454293,-619.915187850542,-619.941925880982,-623.925892416458,-633.979391861687,-619.928556865762,-619.941925880982,-623.939261431678,-633.939284816028,-633.979391861687,-649.191994280205,-648.925950877333,-649.194668083249,-649.179962166508,-649.185309772595,-648.932635384943,-649.183972871073,-649.185309772595,-649.23611203043,-558.338840650038,-544.849504293341,-433.076515647356,-431.47223382099,-625.503436212385,-431.739614125385,-431.338543668793,-545.143622628175,-558.111567391302,-604.935206296847,,,,,
7396,-631.830991115878,-619.915187850542,-619.941925880982,-623.952630446898,-633.966022846467,-619.968663911421,-619.901818835323,-623.952630446898,-633.966022846467,-633.979391861687,-649.191994280205,-648.881833127108,-649.18129906803,-649.182635969552,-649.183972871073,-648.908571157547,-649.18129906803,-649.183972871073,-649.197341886293,-559.007291411024,-545.063408536856,-431.204853516596,-431.47223382099,-624.126427644754,-430.53640275561,-430.670092907807,-544.889611339,-558.780018152288,-604.935206296847,,,,,
7397,-631.298904310133,-619.928556865762,-619.941925880982,-623.925892416458,-633.966022846467,-619.888449820103,-619.928556865762,-623.952630446898,-633.966022846467,-633.952653831247,-649.187983575639,-648.921940172767,-649.183972871073,-649.18129906803,-649.186646674117,-648.916592566679,-649.182635969552,-649.182635969552,-649.229427522821,-558.579482923992,-544.849504293341,-431.204853516596,-430.803783060004,-625.436591136286,-430.402712603413,-431.47223382099,-544.929718384659,-558.378947695697,-604.935206296847,,,,,
7398,-630.403180290412,-619.607700500489,-619.607700500489,-623.872416355579,-633.925915800808,-619.674545576587,-619.580962470049,-623.912523401238,-633.912546785588,-633.939284816028,-649.187983575639,-648.915255665157,-649.190657378683,-649.191994280205,-649.182635969552,-648.932635384943,-649.186646674117,-649.194668083249,-649.202689492381,-558.325471634818,-545.090146567296,-431.873304277582,-431.47223382099,-625.597019318923,-431.071163364399,-430.937473212201,-544.87624232378,-558.365578680477,-604.935206296847,,,,,
7399,-629.539541907218,-619.607700500489,-619.621069515708,-623.939261431678,-633.939284816028,-619.674545576587,-619.634438530928,-623.912523401238,-633.952653831247,-633.979391861687,-649.187983575639,-648.877822422542,-649.185309772595,-649.183972871073,-649.185309772595,-648.928624680377,-649.185309772595,-649.186646674117,-649.214721606079,-558.338840650038,-545.197098689054,-431.739614125385,-430.803783060004,-624.179903705633,-431.338543668793,-431.338543668793,-545.437740963009,-558.833494213167,-604.935206296847,,,,,
7400,-628.502106326168,-619.594331485269,-619.621069515708,-623.912523401238,-633.912546785588,-619.621069515708,-619.594331485269,-623.872416355579,-633.925915800808,-633.952653831247,-649.190657378683,-648.920603271245,-649.186646674117,-649.189320477161,-649.193331181727,-648.923277074289,-649.191994280205,-649.190657378683,-649.221406113689,-557.937770193446,-544.689076110704,-431.338543668793,-430.53640275561,-625.26279393843,-430.53640275561,-430.402712603413,-544.715814141144,-558.539375878333,-605.068896449044,,,,,
7401,-628.177239256329,-619.928556865762,-619.915187850542,-623.925892416458,-633.952653831247,-619.955294896201,-619.928556865762,-623.925892416458,-633.939284816028,-633.939284816028,-649.179962166508,-648.921940172767,-649.186646674117,-649.186646674117,-649.182635969552,-648.924613975811,-649.183972871073,-649.189320477161,-649.229427522821,-558.820125197948,-545.050039521637,-431.47223382099,-430.803783060004,-625.463329166726,-431.739614125385,-430.803783060004,-545.304050810811,-558.084829360863,-605.068896449044,,,,,
7402,-627.397825669019,-619.741390652686,-619.915187850542,-623.899154386019,-633.952653831247,-619.901818835323,-619.915187850542,-623.912523401238,-633.939284816028,-633.966022846467,-649.202689492381,-648.920603271245,-649.191994280205,-649.186646674117,-649.190657378683,-648.911244960591,-649.187983575639,-649.185309772595,-649.222743015211,-558.111567391302,-545.183729673834,-431.739614125385,-430.803783060004,-625.302900984089,-430.937473212201,-430.803783060004,-545.023301491197,-558.592851939212,-605.068896449044,,,,,
