timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
1.00,-625.87,-624.61,-624.61,-623.91,-633.97,-624.61,-624.59,-623.93,-633.95,-633.94,-649.18,-648.92,-649.19,-649.18,-649.19,-648.95,-649.19,-649.19,-649.18,-558.54,-544.69,-439.49,-438.42,-625.89,-437.35,-438.02,-544.84,-558.19,-605.20,1429.43,1445.20,1482.24,1479.16,1478.09
2.00,-625.95,-619.97,-619.75,-619.92,-631.96,-619.93,-619.75,-619.90,-631.93,-631.93,-649.18,-648.92,-649.18,-649.18,-649.20,-648.93,-649.18,-649.18,-649.18,-558.37,-544.88,-438.42,-437.89,-625.18,-436.95,-437.76,-544.73,-558.02,-605.20,1430.50,1444.40,1483.04,1481.43,1479.43
3.00,-626.04,-621.20,-621.25,-621.21,-633.26,-621.24,-621.23,-621.24,-633.26,-633.26,-649.18,-648.94,-649.17,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-557.90,-545.13,-438.96,-437.89,-625.17,-437.76,-437.76,-545.28,-558.27,-605.20,1431.03,1444.13,1479.56,1479.96,1476.62
4.00,-625.99,-621.89,-621.89,-621.89,-633.26,-621.91,-621.89,-621.89,-633.27,-633.28,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.15,-558.62,-545.49,-438.83,-437.89,-625.10,-437.89,-437.89,-545.22,-558.07,-605.20,1431.03,1444.94,1482.10,1479.03,1473.55
5.00,-626.01,-622.58,-622.60,-623.91,-633.95,-622.59,-622.60,-623.94,-633.98,-633.95,-649.19,-648.86,-649.20,-649.18,-649.18,-648.92,-649.19,-649.18,-649.18,-558.67,-545.30,-438.42,-438.42,-625.14,-437.49,-437.89,-544.81,-558.53,-605.20,1430.50,1445.20,1479.56,1478.09,1472.21
6.00,-625.79,-622.59,-622.60,-623.95,-633.95,-622.60,-622.59,-623.94,-633.97,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.18,-649.18,-649.18,-558.12,-545.44,-439.23,-438.16,-625.13,-438.16,-437.35,-545.20,-558.25,-605.20,1431.03,1445.34,1480.90,1477.42,1475.82
7.00,-625.58,-622.58,-622.59,-623.94,-633.93,-622.58,-622.59,-623.93,-633.97,-633.94,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.04,-545.32,-438.16,-438.29,-624.93,-437.76,-437.49,-544.84,-558.30,-605.20,1431.17,1444.13,1480.36,1477.82,1477.02
8.00,-625.52,-622.58,-622.58,-623.91,-633.94,-622.58,-622.59,-623.89,-633.95,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.02,-545.64,-437.76,-437.89,-625.26,-436.69,-437.35,-545.73,-558.78,-605.34,1431.30,1446.54,1481.57,1477.42,1474.48
9.00,-625.27,-619.89,-619.92,-621.25,-631.93,-619.90,-619.92,-621.25,-631.93,-633.97,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.27,-545.20,-437.49,-438.69,-625.10,-436.82,-438.69,-545.24,-558.82,-605.34,1431.57,1444.94,1481.17,1477.82,1476.09
10.00,-625.02,-618.54,-618.32,-621.23,-631.93,-618.55,-618.55,-621.21,-631.91,-633.93,-649.19,-648.96,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.21,-545.13,-437.62,-437.76,-625.14,-438.96,-436.69,-544.73,-558.79,-605.34,1431.57,1447.88,1479.03,1477.69,1471.41
