timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
5401.00,-618.64,-619.25,-651.99,-623.87,-633.93,-619.25,-619.23,-623.85,-633.94,-633.94,-649.20,-611.89,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.62,-545.36,-430.94,-430.54,-625.81,-430.27,-431.61,-545.14,-558.38,-605.47,,,,,
5402.00,-618.13,-619.21,-619.23,-623.93,-633.95,-619.27,-619.21,-623.91,-633.94,-633.93,-649.20,-648.88,-649.17,-649.20,-649.21,-648.93,-649.19,-649.20,-649.21,-558.19,-545.14,-430.00,-430.14,-625.32,-430.27,-431.34,-545.22,-557.98,-605.47,,,,,
5403.00,-617.98,-619.21,-619.26,-623.93,-633.97,-619.23,-619.18,-623.91,-633.91,-633.94,-649.21,-648.91,-649.19,-649.20,-649.21,-648.94,-649.19,-649.20,-649.20,-558.57,-545.06,-430.00,-430.27,-625.34,-431.20,-431.87,-544.76,-558.49,-605.47,,,,,
5404.00,-617.67,-619.26,-619.29,-623.97,-633.99,-619.29,-619.23,-623.95,-633.94,-633.94,-649.19,-648.90,-649.19,-649.19,-649.21,-648.94,-649.18,-649.20,-649.20,-558.63,-545.22,-430.27,-430.80,-625.06,-430.27,-431.34,-545.09,-558.19,-605.47,,,,,
5405.00,-617.36,-619.23,-619.23,-623.93,-633.97,-619.22,-619.21,-623.90,-633.93,-633.93,-649.20,-648.91,-649.19,-649.20,-649.21,-648.94,-649.16,-649.20,-649.20,-558.38,-544.54,-431.34,-430.40,-625.57,-430.14,-431.61,-545.06,-558.63,-605.47,,,,,
5406.00,-617.56,-619.26,-619.26,-623.94,-633.99,-619.27,-619.21,-623.91,-633.95,-633.94,-649.20,-648.90,-649.19,-649.19,-649.21,-648.93,-649.19,-649.19,-649.19,-558.42,-544.98,-431.07,-430.54,-625.40,-431.34,-432.01,-545.26,-558.59,-605.60,,,,,
5407.00,-618.01,-619.03,-619.25,-623.93,-633.98,-619.26,-619.23,-623.90,-633.94,-633.95,-649.21,-648.90,-649.19,-649.20,-649.21,-648.93,-649.18,-649.19,-649.20,-558.53,-544.93,-430.27,-430.80,-624.79,-430.27,-432.01,-545.10,-558.38,-605.60,,,,,
5408.00,-618.53,-619.23,-619.23,-623.91,-633.97,-619.23,-619.21,-623.91,-633.91,-633.95,-649.20,-648.92,-649.19,-649.20,-649.21,-648.89,-649.19,-649.21,-649.22,-558.45,-545.36,-430.40,-430.54,-624.94,-430.40,-432.01,-545.01,-558.17,-605.60,,,,,
5409.00,-618.79,-619.26,-619.29,-623.97,-633.99,-619.29,-619.23,-623.95,-633.95,-633.95,-649.20,-648.91,-649.19,-649.19,-649.21,-648.93,-649.19,-649.20,-649.20,-558.25,-545.01,-430.00,-430.27,-626.12,-432.01,-431.87,-544.65,-558.49,-605.60,,,,,
5410.00,-618.93,-619.26,-619.29,-623.97,-633.98,-619.29,-619.27,-623.94,-633.94,-633.95,-649.20,-648.90,-649.18,-649.19,-649.20,-648.93,-649.18,-649.20,-649.20,-558.29,-544.42,-430.00,-429.87,-624.98,-432.01,-432.01,-544.89,-558.49,-605.60,,,,,
5411.00,-618.83,-619.27,-619.27,-623.98,-633.98,-619.29,-619.25,-623.95,-633.95,-633.95,-649.20,-648.90,-649.19,-649.19,-649.21,-648.93,-649.18,-649.19,-649.19,-558.50,-544.81,-431.07,-430.67,-625.38,-432.14,-431.87,-545.30,-559.26,-605.60,,,,,
5412.00,-618.68,-619.26,-619.26,-623.95,-633.99,-619.26,-619.21,-623.95,-633.97,-633.98,-649.20,-648.95,-649.21,-649.19,-649.21,-648.94,-649.18,-649.20,-649.19,-557.99,-545.05,-430.94,-430.80,-625.57,-432.27,-432.27,-545.87,-558.15,-605.60,,,,,
5413.00,-618.75,-619.27,-619.29,-623.98,-633.99,-619.29,-619.26,-623.95,-633.97,-633.94,-649.20,-648.91,-649.19,-649.19,-649.21,-648.93,-649.18,-649.19,-649.21,-558.54,-545.34,-431.07,-432.14,-625.56,-432.27,-432.81,-544.80,-558.45,-605.60,,,,,
5414.00,-618.73,-619.26,-619.29,-623.95,-633.99,-619.26,-619.21,-623.93,-633.91,-633.93,-649.20,-648.91,-649.19,-649.19,-649.20,-649.01,-649.19,-649.20,-649.24,-558.70,-545.26,-430.94,-432.01,-625.28,-432.27,-431.74,-544.81,-558.42,-605.60,,,,,
5415.00,-618.84,-619.22,-619.21,-623.90,-633.95,-619.22,-619.18,-623.90,-633.90,-633.90,-649.20,-648.90,-649.19,-649.20,-649.21,-649.00,-649.19,-649.20,-649.23,-558.03,-545.06,-432.01,-432.14,-625.60,-432.41,-431.74,-545.05,-558.27,-605.60,,,,,
5416.00,-618.86,-619.25,-619.27,-623.95,-633.98,-619.27,-619.22,-623.94,-633.94,-633.94,-649.20,-648.92,-649.20,-649.20,-649.22,-648.92,-649.19,-649.20,-649.18,-558.45,-545.44,-432.01,-432.94,-625.28,-432.27,-431.47,-545.48,-558.19,-605.60,,,,,
5417.00,-618.98,-619.25,-619.27,-623.93,-633.98,-619.26,-619.19,-623.91,-633.94,-633.93,-649.20,-648.91,-649.19,-649.19,-649.20,-648.93,-649.19,-649.20,-649.21,-558.91,-544.98,-431.87,-432.01,-625.36,-430.80,-431.34,-544.93,-558.37,-605.60,,,,,
5418.00,-619.05,-619.29,-619.21,-623.95,-633.98,-619.30,-619.25,-623.91,-633.93,-633.93,-649.20,-648.92,-649.19,-649.20,-649.21,-648.93,-649.16,-649.20,-649.21,-558.49,-544.77,-433.08,-431.74,-625.36,-430.54,-431.74,-545.57,-558.62,-605.47,,,,,
5419.00,-619.23,-619.26,-619.27,-623.93,-633.95,-619.30,-619.21,-623.91,-633.93,-633.91,-649.20,-648.91,-649.16,-649.20,-649.21,-648.93,-649.19,-649.20,-649.19,-558.19,-545.38,-432.14,-431.87,-625.56,-430.40,-431.47,-544.80,-557.82,-605.47,,,,,
5420.00,-619.57,-619.23,-619.26,-623.95,-633.95,-619.26,-619.21,-623.91,-633.93,-633.91,-649.20,-648.92,-649.19,-649.19,-649.21,-648.93,-649.18,-649.20,-649.20,-558.50,-544.76,-432.41,-432.27,-625.30,-430.54,-431.47,-545.10,-557.32,-605.47,,,,,
5421.00,-619.67,-619.37,-619.27,-623.97,-633.97,-619.27,-619.23,-623.94,-633.95,-633.94,-649.19,-648.91,-649.20,-649.20,-649.21,-648.92,-649.18,-649.19,-649.21,-558.25,-544.65,-432.14,-432.01,-625.36,-430.40,-431.34,-544.85,-558.15,-605.47,,,,,
5422.00,-619.75,-619.27,-619.27,-623.97,-633.97,-619.29,-619.25,-623.94,-633.95,-633.94,-649.20,-648.95,-649.19,-649.20,-649.21,-648.93,-649.18,-649.20,-649.20,-558.25,-545.56,-432.01,-432.14,-625.38,-431.47,-431.74,-545.49,-558.71,-605.47,,,,,
5423.00,-619.81,-619.25,-619.26,-623.95,-633.97,-619.29,-619.23,-623.93,-633.94,-633.94,-649.20,-648.91,-649.21,-649.20,-649.20,-648.93,-649.19,-649.20,-649.20,-557.99,-544.90,-432.01,-431.87,-625.14,-430.67,-431.47,-544.80,-558.41,-605.47,,,,,
5424.00,-619.98,-619.26,-619.27,-623.95,-633.97,-619.25,-619.25,-623.94,-633.93,-633.94,-649.20,-648.91,-649.19,-649.20,-649.21,-648.89,-649.19,-649.20,-649.20,-558.66,-545.14,-432.27,-431.74,-625.34,-430.94,-430.54,-545.18,-558.53,-605.47,,,,,
